,Text,Username,Unnamed: 0,Datetime,polarity
110,@shivcoin @scottmelker @twobitidiot @TheCryptoDog @BTC_JackSparrow let’s test out my alpha capabilities. I’m bullish on $ZEN,BarrySilbert,90291,2021-01-17 17:29:50+00:00,Neutral
111,"I guess the secret is out! @FoundryServices has launched what will soon become the largest U.S.-based bitcoin mining pool

It is time for bitcoin hashrate to come to the U.S.!

Bitcoin miners from around the world will be able to join the Foundry USA pool starting in February https://t.co/vEyy1Zp8Oe",BarrySilbert,90296,2021-01-14 23:09:25+00:00,Neutral
112,"Crypto investment firm Grayscale sees 900% jump in assets to $20 billion amid bitcoin frenzy

via @CNBC @Kr00ney

https://t.co/x3YOXGSKfG",BarrySilbert,90298,2021-01-14 14:04:24+00:00,Neutral
113,"Today’s ⁦@WSJ⁩ 

⁦@Grayscale⁩ bringing bitcoin to the masses https://t.co/qgsuhdC7ea",BarrySilbert,90300,2021-01-14 13:31:36+00:00,Neutral
114,"Foundry has quickly emerged as the leading provider of financing and equipment to bitcoin miners in North America

It has also recently launched an advisory service to help power companies, government entities and others get involved with bitcoin mining https://t.co/TkMAaz06L8",BarrySilbert,90301,2021-01-13 18:25:47+00:00,Neutral
115,"DCG's Foundry will colocate 14,000 bitcoin mining machines in U.S. with focus on institutional buyers

https://t.co/capQ4QjGe0",BarrySilbert,90302,2021-01-13 17:26:59+00:00,Neutral
116,@CryptoCobain @bitcoinsguide @Sonnenshein @Grayscale https://t.co/9cFQPEIAH4,BarrySilbert,90303,2021-01-12 18:15:38+00:00,Neutral
117,"Grayscale reopens crypto trusts for investment as Bitcoin price climbs 

via @cointelegraph

https://t.co/Io3zRWqmj6",BarrySilbert,90307,2021-01-12 13:22:01+00:00,Neutral
118,Twitter is going to absolutely lose it’s shit when Elon/Tesla disclose bitcoin holdings,BarrySilbert,90314,2021-01-09 18:20:27+00:00,Neutral
119,"Bitcoin is exploding in Nigeria, enabled by Luno https://t.co/AKADqJi60f",BarrySilbert,90316,2021-01-09 15:17:48+00:00,Neutral
120,"REVISED

Funny to think that a bitcoin price retrace to $30,000 would feel like the buying opportunity of a lifetime https://t.co/ramTbBns4E",BarrySilbert,90317,2021-01-08 12:35:10+00:00,Neutral
121,"Funny to think that a bitcoin price retrace to $20,000 would feel like the buying opportunity of a lifetime",BarrySilbert,90319,2021-01-07 16:49:20+00:00,Neutral
122,Bitcoin ATH https://t.co/8rd7c50qzm,BarrySilbert,90322,2021-01-06 04:24:28+00:00,Neutral
123,Genesis has 26 open roles to fill. Come join the bitcoin revolution https://t.co/4pbHuMYTo1,BarrySilbert,90324,2021-01-05 19:23:35+00:00,Neutral
124,"CoinDesk Buys TradeBlock, Joining Rush for Bitcoin Analytics

via @WSJ @paulvigna 

https://t.co/9t2zJjTOo1",BarrySilbert,90326,2021-01-05 15:05:25+00:00,Neutral
125,"Bitcoin tops $34,000 as record-breaking rally resumes

via @financialtimes @iankmsmith

https://t.co/LZgrQjMA7k",BarrySilbert,90329,2021-01-03 17:52:58+00:00,Neutral
126,"I'm old enough to remember when you could buy an entire bitcoin for $19,000",BarrySilbert,90330,2021-01-02 15:06:11+00:00,Neutral
127,Bitcoin deniers crack me up https://t.co/QXS0dia5M7,BarrySilbert,90342,2020-12-24 13:20:45+00:00,Neutral
128,"I've been wondering how long it would take for people to connect the dots that we're taking profits from @Grayscale to fund a massive, global awareness and education campaign around bitcoin via @LunoGlobal",BarrySilbert,90353,2020-12-19 15:19:08+00:00,Neutral
129,"2020: The year bitcoin went institutional via @financialtimes @izakaminska

https://t.co/euN2nSgoDI",BarrySilbert,90359,2020-12-18 16:08:17+00:00,Neutral
130,Twitter is going to be so annoying today for non-bitcoiners,BarrySilbert,90370,2020-12-16 14:41:04+00:00,Negative
131,"UPDATED:
Bitcoin market cap ($360 billion) as a percent of gold in circulation ($11.7 trillion) = 3% https://t.co/fXeSZH08ib",BarrySilbert,90374,2020-12-15 23:11:12+00:00,Neutral
132,"The American heartland needs jobs. Could Bitcoin mining become its next savior?

@FortuneMagazine @jeffjohnroberts 

https://t.co/7LIkEd9g4p",BarrySilbert,90382,2020-12-13 12:59:59+00:00,Neutral
133,I have a sneaking suspicion that a good chunk of the recent IPO windfalls are going to find their way into bitcoin. Bunch of tech investors and employees coming into lots of cash. Where will they put it?,BarrySilbert,90383,2020-12-12 16:20:55+00:00,Neutral
134,"The Wealthy Are Jumping Into Bitcoin as Stigma Around Crypto Fades via @business @EddieRob235 @BenStupples

https://t.co/b5uVZ7Fbmv",BarrySilbert,90388,2020-12-11 12:58:14+00:00,Positive
135,I can't believe you still don't own any bitcoin,BarrySilbert,90390,2020-12-10 21:14:25+00:00,Neutral
136,"MassMutual Buys $100M Bitcoin, Bets on Institutional Adoption With $5M NYDIG Stake via @coindesk @realDannyNelson

https://t.co/hADErlsROH",BarrySilbert,90391,2020-12-10 19:27:02+00:00,Neutral
137,"Not sure how I feel about @CNBC having the bitcoin price ticker on the screen all day long

Bullish or bearish?",BarrySilbert,90392,2020-12-10 11:51:59+00:00,Neutral
138,"JPMorgan Says Gold Will Suffer for Years Because of Bitcoin via @markets @Edspencive

https://t.co/JZAW21zExE",BarrySilbert,90397,2020-12-09 13:35:59+00:00,Neutral
139,"FOMO Among Big Investors May Support Bitcoin’s Polarizing Rally via @markets @ossingerj

https://t.co/3OmK2trpqC",BarrySilbert,90405,2020-12-06 13:45:13+00:00,Neutral
140,Guess the Black Friday bitcoin sale is officially over. Hope you stocked up,BarrySilbert,90424,2020-11-30 00:41:25+00:00,Neutral
141,Wow. CEO of @LunoGlobal says that retail interest in bitcoin in Africa and beyond has TRIPLED over the past month https://t.co/T3LgxduQUF,BarrySilbert,90434,2020-11-25 14:51:10+00:00,Neutral
142,"Bitcoin Trades Again Near Record, Driven by New Group of Buyers via ⁦@WSJ⁩ ⁦@paulvigna⁩  https://t.co/Lfrb0kOHfa",BarrySilbert,90439,2020-11-23 11:35:53+00:00,Neutral
143,This is a very big deal...and one of the reasons I'm so bullish on bitcoin (and bearish on gold) https://t.co/2pW9BdCVbe,BarrySilbert,90444,2020-11-19 17:55:11+00:00,Neutral
144,"@Sonnenshein @Barclays going down memory lane, this was my first bitcoin tweet i believe

https://t.co/qN6KSTVg7T",BarrySilbert,90445,2020-11-19 17:32:16+00:00,Neutral
145,Jamie Dimon says he's still not a fan of bitcoin at @andrewrsorkin's DealBook Summit,BarrySilbert,90451,2020-11-18 14:51:11+00:00,Neutral
146,@theonevortex you're right. i have no clue how this whole BitCoin thing works,BarrySilbert,90455,2020-11-17 15:06:14+00:00,Neutral
147,"This is why bitcoin is going to destroy gold

#DropGold https://t.co/cXGI0q13Jn",BarrySilbert,90464,2020-11-14 18:58:16+00:00,Neutral
148,"YTD returns:

Bridgewater Pure Alpha II Fund: -18%
Bitcoin: +115%

https://t.co/ZReibaV3Ud",BarrySilbert,90469,2020-11-11 19:30:05+00:00,Neutral
149,"According to @FoundryServices, Bitmain and MicroBT are both sold out of new bitcoin mining equipment through April 2021",BarrySilbert,90470,2020-11-10 17:36:54+00:00,Neutral
150,Druckenmiller is a bitcoin bull bull bull,BarrySilbert,90471,2020-11-09 18:56:26+00:00,Neutral
151,JPMorgan Says Institutions Ditching Gold ETFs for Bitcoin https://t.co/Z1bHmPs6mt,BarrySilbert,90475,2020-11-08 15:49:37+00:00,Neutral
152,People will never again say bitcoin is dead. Never https://t.co/cBofstrMfg,BarrySilbert,90482,2020-11-05 23:02:49+00:00,Neutral
153,The U.S. Dollar is collapsing in value against bitcoin today,BarrySilbert,90485,2020-11-05 16:24:02+00:00,Neutral
154,"Bitcoin &gt; $14,000",BarrySilbert,90488,2020-11-03 23:25:25+00:00,Neutral
155,"@tracyalloway @TheStalwart once you realize that bitcoin is a movement more than anything else, it is hard not to fall in love with it",BarrySilbert,90490,2020-11-03 00:15:21+00:00,Neutral
156,"While stocks, oil and gold prices careened last week, bitcoin set new highs for the year via @WSJ @paulvigna  https://t.co/1UAjUGxLh5",BarrySilbert,90495,2020-11-01 17:48:27+00:00,Neutral
157,"Hey bitcoin sellers, is that all you've got??",BarrySilbert,90501,2020-10-28 23:29:52+00:00,Neutral
158,"Trump wins = brrr

Biden wins = brrr

Either way, bitcoin wins",BarrySilbert,90503,2020-10-28 12:52:41+00:00,Neutral
159,"Raoul Pal: Gold Investors “Will Flip To BTC” As Bitcoin Blasts Past $13.8k via @forbes @iamjosephyoung

https://t.co/enyYvyYfZl",BarrySilbert,90504,2020-10-28 11:12:01+00:00,Neutral
